Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,1,2,2,1.7396,45,30,0,7,1205,654,0,15,19,1
1,1,1,2,0.75699,45,31,1,2,788,628,0,15,19,1
1,2,2,2,0.67674,90,32,1,7,1134,611,0,15,19,1
1,1,1,3,0.9612,90,33,1,3,786,535,0,15,19,1
1,1,1,4,0.5987,0,34,1,4,824,379,0,15,19,1
1,2,2,4,0.66082,45,35,1,5,1131,384,0,15,19,1
1,2,2,3,0.8708,60,36,1,6,1166,497,0,15,19,1
1,1,1,4,0.5093,0,37,1,4,839,392,0,15,19,1
1,1,1,4,0.6272,0,38,1,4,865,390,0,15,19,1
1,1,2,2,0.79221,70,39,0,7,1198,630,0,15,19,1
1,2,2,2,0.88159,60,40,1,7,1077,597,0,15,19,1
1,2,1,2,0.70259,80,41,0,2,713,620,0,15,19,1
1,2,2,2,0.7365,80,42,1,7,1235,626,0,15,19,1
1,1,1,4,0.79339,45,43,1,4,775,399,0,15,19,1
1,1,1,4,0.37573,0,44,1,4,877,428,0,15,19,1
1,2,2,4,0.73273,35,45,1,5,1129,399,0,15,19,1
1,2,1,3,0.83743,100,46,0,3,727,485,0,15,19,1
1,2,2,2,0.9604,80,47,1,7,1107,586,0,15,19,1
1,1,1,3,0.58908,60,48,1,3,741,516,0,15,19,1
1,1,2,2,2.1515,90,49,0,7,1205,568,0,15,19,1
1,2,2,3,0.97288,60,50,1,6,1123,509,0,15,19,1
1,2,2,4,0.55092,0,51,1,5,1079,430,0,15,19,1
1,1,1,3,0.63138,60,52,1,3,739,519,0,15,19,1
1,2,2,3,1.2852,100,53,1,6,1130,528,0,15,19,1
1,1,1,3,0.76871,35,54,1,3,750,491,0,15,19,1
1,2,2,3,0.80004,70,55,1,6,1204,507,0,15,19,1
1,2,2,4,0.60134,0,56,1,5,1081,400,0,15,19,1
1,2,2,3,1.4745,35,57,1,6,1132,517,0,15,19,1
1,1,1,4,0.48155,35,58,1,4,805,378,0,15,19,1
1,2,2,3,0.7475,70,59,1,6,1205,497,0,15,19,1
1,1,1,4,0.85839,0,60,1,4,761,372,0,15,19,1
1,1,1,2,1.1662,90,61,1,2,793,617,0,15,19,1
1,1,2,2,0.81984,80,62,0,7,1140,608,0,15,19,1
1,2,2,1,1.3173,80,63,1,8,1073,662,0,15,19,1
1,2,1,2,0.89791,80,64,0,2,789,590,0,15,19,1
1,2,2,1,1.603,60,65,1,8,1108,679,0,15,19,1
1,2,1,1,1.496,100,66,0,1,818,759,0,15,19,1
1,1,2,1,2.4176,80,67,0,8,1135,753,0,15,19,1
1,2,1,2,1.286,90,68,0,2,750,616,0,15,19,1
1,2,2,3,1.2608,70,69,1,6,1196,523,0,15,19,1
1,2,1,2,1.2228,100,70,0,2,747,607,0,15,19,1
1,2,2,3,0.54281,45,71,1,6,1170,523,0,15,19,1
1,2,2,3,2.1073,45,72,1,6,1202,524,0,15,19,1
1,1,1,2,1.9801,90,73,1,2,677,590,0,15,19,1
1,2,2,4,0.54702,0,74,1,5,1127,394,0,15,19,1
1,2,1,3,1.1725,70,75,0,3,745,474,0,15,19,1
1,2,2,3,0.49268,35,76,1,6,1214,504,0,15,19,1
1,1,1,4,0.44295,0,77,1,4,769,370,0,15,19,1
1,1,1,4,0.6495,0,78,1,4,842,416,0,15,19,1
1,1,1,3,0.91585,45,79,1,3,797,510,0,15,19,1
1,2,2,4,0.46309,0,80,1,5,1109,371,0,15,19,1
1,2,2,3,0.98388,60,81,1,6,1144,496,0,15,19,1
1,2,2,4,0.56287,0,82,1,5,1080,444,0,15,19,1
1,1,1,2,1.3255,100,83,1,2,697,598,0,15,19,1
1,2,2,3,1.0427,35,84,1,6,1233,450,0,15,19,1
1,2,1,2,1.0054,80,85,0,2,720,597,0,15,19,1
1,2,2,2,2.2903,45,86,1,7,1184,638,0,15,19,1
1,1,1,4,0.60038,0,87,1,4,806,387,0,15,19,1
1,2,2,1,1.7408,70,88,1,8,1112,723,0,15,19,1
1,1,1,3,1.1902,70,89,1,3,722,480,0,15,19,1
1,1,2,2,0.86785,70,90,0,7,1148,598,0,15,19,1
1,1,1,2,1.0423,45,91,1,2,716,640,0,15,19,1
1,2,2,3,1.5667,70,92,1,6,1204,524,0,15,19,1
1,2,2,2,2.4669,70,93,1,7,1105,585,0,15,19,1
1,2,2,4,1.0323,35,94,1,5,1129,399,0,15,19,1
1,2,1,2,1.4201,45,95,0,2,792,596,0,15,19,1
1,1,2,1,0.90871,90,96,0,8,1113,667,0,15,19,1
1,2,2,2,0.95551,90,97,1,7,1073,595,0,15,19,1
1,2,2,1,1.1623,90,98,1,8,1066,656,0,15,19,1
1,1,1,2,2.5172,60,99,1,2,795,606,0,15,19,1
1,1,1,1,1.7521,80,100,1,4,833,425,1,15,19,1
1,2,2,3,1.2232,70,101,1,7,1198,646,1,15,19,1
1,2,2,3,1.6842,35,102,1,7,1142,619,1,15,19,1
1,1,2,1,1.4646,90,103,0,5,1132,403,1,15,19,1
1,2,2,2,4.7097,80,104,1,6,1172,501,1,15,19,1
1,2,2,3,1.1253,70,105,1,7,1193,584,1,15,19,1
1,2,1,3,0.86596,90,106,0,2,732,611,1,15,19,1
1,1,1,4,0.62866,0,107,1,1,839,693,1,15,19,1
1,2,2,3,0.84074,70,108,1,7,1216,581,1,15,19,1
1,2,2,2,1.9142,80,109,1,6,1156,462,1,15,19,1
1,2,2,4,0.73287,0,110,1,8,1098,689,1,15,19,1
1,2,1,2,1.1905,60,111,0,3,753,509,1,15,19,1
1,2,2,3,1.491,35,112,1,7,1210,630,1,15,19,1
1,1,1,3,1.1496,100,113,1,2,753,606,1,15,19,1
1,1,1,4,1.5035,45,114,1,1,799,725,1,15,19,1
1,1,1,4,0.68062,35,115,1,1,825,688,1,15,19,1
1,2,2,4,0.46032,0,116,1,8,1140,729,1,15,19,1
1,1,1,2,0.89138,70,117,1,3,766,493,1,15,19,1
1,2,2,2,2.5016,100,118,1,6,1168,494,1,15,19,1
1,2,2,4,0.75583,35,119,1,8,1096,672,1,15,19,1
1,1,1,3,0.80288,90,120,1,2,748,588,1,15,19,1
1,2,2,4,0.859,35,121,1,8,1156,673,1,15,19,1
1,1,1,4,0.61655,80,122,1,1,780,728,1,15,19,1
1,1,1,4,0.67836,35,123,1,1,851,683,1,15,19,1
1,2,2,4,0.54628,60,124,1,8,1143,757,1,15,19,1
1,1,1,4,0.75467,80,125,1,1,770,735,1,15,19,1
1,2,2,4,0.52698,100,126,1,8,1103,697,1,15,19,1
1,2,1,3,0.64511,70,127,0,2,713,627,1,15,19,1
1,1,1,4,0.87919,35,128,1,1,821,696,1,15,19,1
1,1,2,3,1.4078,90,129,0,7,1226,631,1,15,19,1
1,1,1,4,0.91859,60,130,1,1,762,730,1,15,19,1
1,1,2,4,0.62326,100,131,0,8,1101,728,1,15,19,1
1,1,1,4,0.73228,35,132,1,1,795,728,1,15,19,1
1,1,2,4,0.65506,60,133,0,8,1125,641,1,15,19,1
1,1,1,4,0.94726,35,134,1,1,757,738,1,15,19,1
1,1,2,3,0.77636,100,135,0,7,1207,634,1,15,19,1
1,2,1,3,1.0964,100,136,0,2,762,636,1,15,19,1
1,2,2,4,0.40004,0,137,1,8,1122,745,1,15,19,1
1,1,1,3,1.2013,60,138,1,2,767,608,1,15,19,1
1,2,2,3,0.63013,80,139,1,7,1167,642,1,15,19,1
1,1,1,3,0.83908,60,140,1,2,795,579,1,15,19,1
1,2,2,3,0.67549,90,141,1,7,1160,632,1,15,19,1
1,1,1,3,0.70757,100,142,1,2,760,610,1,15,19,1
1,2,2,3,0.39649,90,143,1,7,1177,636,1,15,19,1
1,2,2,3,0.55707,35,144,1,7,1162,612,1,15,19,1
1,1,1,3,0.40001,60,145,1,2,735,601,1,15,19,1
1,1,1,3,0.95207,45,146,1,2,832,600,1,15,19,1
1,1,2,3,0.46102,100,147,0,7,1146,620,1,15,19,1
1,2,2,4,1.0447,0,148,1,8,1111,702,1,15,19,1
1,1,1,4,1.5463,60,149,1,1,771,735,1,15,19,1
1,2,2,3,0.5577,60,150,1,7,1110,604,1,15,19,1
1,1,1,3,0.65239,100,151,1,2,740,626,1,15,19,1
1,2,2,3,0.33348,80,152,1,7,1215,627,1,15,19,1
1,1,1,3,0.45928,60,153,1,2,745,634,1,15,19,1
1,1,2,3,0.44619,90,154,0,7,1183,626,1,15,19,1
1,2,1,2,1.0376,80,155,0,3,772,500,1,15,19,1
1,1,2,1,0.78738,80,156,0,5,1140,422,1,15,19,1
1,2,2,2,1.0252,60,157,1,6,1217,502,1,15,19,1
1,2,2,3,0.65731,70,158,1,7,1099,596,1,15,19,1
1,1,2,3,1.1793,60,159,0,7,1141,611,1,15,19,1
1,1,2,3,0.89137,100,160,0,7,1101,548,1,15,19,1
1,2,1,1,0.83286,60,161,0,4,872,456,1,15,19,1
1,2,2,3,1.3277,90,162,1,7,1180,603,1,15,19,1
1,2,2,3,1.5387,70,163,1,7,1095,587,1,15,19,1
1,2,2,2,1.3344,70,164,1,6,1136,483,1,15,19,1
1,1,1,2,1.4004,70,165,1,3,760,503,1,15,19,1
1,1,1,1,0.80751,45,166,1,4,885,449,1,15,19,1
1,1,1,2,1.0813,60,167,1,3,742,496,1,15,19,1
1,2,2,2,1.2749,35,168,1,6,1147,513,1,15,19,1
1,2,2,1,1.7262,60,169,1,5,1120,365,1,15,19,1
1,2,2,2,2.7372,45,170,1,6,1185,492,1,15,19,1
1,1,1,3,3.718,0,171,1,2,763,586,1,15,19,1
1,1,2,1,2.0237,80,172,0,5,1080,442,1,15,19,1
1,2,2,3,1.6288,60,173,1,7,1128,567,1,15,19,1
1,1,2,1,1.0399,70,174,0,5,1119,406,1,15,19,1
1,1,2,2,0.8115,80,175,0,6,1120,524,1,15,19,1
1,1,2,1,1.1131,70,176,0,5,1127,363,1,15,19,1
1,2,2,3,0.77694,70,177,1,7,1130,564,1,15,19,1
1,2,2,3,1.1603,90,178,1,7,1123,594,1,15,19,1
1,2,2,2,0.8651,90,179,1,6,1080,493,1,15,19,1
1,1,1,4,1.0533,0,180,1,1,775,742,1,15,19,1
1,1,2,2,2.7978,60,181,0,6,1180,502,1,15,19,1
1,1,2,2,1.0838,70,182,0,6,1116,506,1,15,19,1
1,1,1,4,0.75554,0,183,1,1,815,731,1,15,19,1
1,1,1,1,1.9425,35,184,1,4,835,405,1,15,19,1
1,1,1,1,0.73496,60,185,1,4,864,431,1,15,19,1
1,1,1,2,2.5927,90,186,1,3,810,516,1,15,19,1
1,2,1,1,2.7413,80,187,0,4,813,377,1,15,19,1
1,1,1,1,1.5866,70,188,1,4,821,371,1,15,19,1
1,1,1,4,0.62052,0,189,1,1,818,689,1,15,19,1
1,2,2,4,0.49314,0,190,1,8,1054,640,1,15,19,1
1,2,2,3,0.59857,35,191,1,7,1102,575,1,15,19,1
1,1,2,3,1.5536,70,192,0,7,1157,592,1,15,19,1
1,2,2,2,1.3519,35,193,1,6,1167,516,1,15,19,1
1,2,1,2,0.88794,100,194,0,3,794,512,1,15,19,1
1,2,2,4,0.39784,0,195,1,8,1102,721,1,15,19,1
1,2,1,2,1.183,80,196,0,3,769,511,1,15,19,1
1,2,2,2,1.4157,60,197,1,6,1117,515,1,15,19,1
1,2,2,4,0.44036,35,198,1,8,1094,681,1,15,19,1
1,1,1,4,0.48163,35,199,1,1,809,725,1,15,19,1
1,1,2,1,2.8582,45,200,0,8,1140,708,0,15,19,1
1,2,2,3,0.62214,45,201,1,6,1175,520,0,15,19,1
1,1,1,3,0.38034,70,202,1,3,763,520,0,15,19,1
1,2,2,3,0.62437,70,203,1,6,1248,513,0,15,19,1
1,2,1,3,0.65854,100,204,0,3,748,490,0,15,19,1
1,1,1,3,0.75851,70,205,1,3,795,498,0,15,19,1
1,2,2,3,0.48418,45,206,1,6,1220,495,0,15,19,1
1,1,1,4,0.30788,35,207,1,4,829,411,0,15,19,1
1,1,1,4,0.67585,45,208,1,4,855,435,0,15,19,1
1,1,2,3,1.7539,70,209,0,6,1176,504,0,15,19,1
1,2,1,1,1.9546,90,210,0,1,864,650,0,15,19,1
1,1,1,4,0.53602,35,211,1,4,863,413,0,15,19,1
1,2,2,3,0.88074,80,212,1,6,1100,531,0,15,19,1
1,1,1,3,3.1534,60,213,1,3,828,515,0,15,19,1
1,2,2,3,0.79181,80,214,1,6,1175,504,0,15,19,1
1,2,2,4,0.6732,0,215,1,5,1072,419,0,15,19,1
1,1,1,4,0.61825,0,216,1,4,829,425,0,15,19,1
1,1,1,4,0.54789,35,217,1,4,897,463,0,15,19,1
1,1,1,1,1.6599,45,218,1,1,829,734,0,15,19,1
1,2,2,4,0.90195,80,219,1,5,1046,481,0,15,19,1
1,2,2,3,1.976,100,220,1,6,1124,505,0,15,19,1
1,2,2,3,0.56936,60,221,1,6,1015,524,0,15,19,1
1,1,1,4,0.4058,45,222,1,4,834,440,0,15,19,1
1,2,2,2,0.93947,90,223,1,7,1171,624,0,15,19,1
1,1,1,3,0.7071,80,224,1,3,793,524,0,15,19,1
1,1,2,3,0.8338,70,225,0,6,1173,533,0,15,19,1
1,2,2,3,0.62056,100,226,1,6,1083,500,0,15,19,1
1,2,2,4,1.0292,35,227,1,5,1126,406,0,15,19,1
1,2,2,3,0.59327,60,228,1,6,1100,510,0,15,19,1
1,1,1,3,0.77172,100,229,1,3,741,492,0,15,19,1
1,1,1,3,4.0383,100,230,1,3,773,511,0,15,19,1
1,1,1,3,0.52704,70,231,1,3,845,520,0,15,19,1
1,1,1,3,0.43306,100,232,1,3,783,494,0,15,19,1
1,1,2,3,0.56373,80,233,0,6,1198,504,0,15,19,1
1,1,1,3,0.50851,70,234,1,3,733,480,0,15,19,1
1,1,2,3,0.73912,100,235,0,6,1225,481,0,15,19,1
1,1,1,3,0.42748,80,236,1,3,729,492,0,15,19,1
1,1,1,3,0.64554,80,237,1,3,816,525,0,15,19,1
1,1,1,3,0.58591,35,238,1,3,715,509,0,15,19,1
1,1,2,3,0.85557,100,239,0,6,1217,522,0,15,19,1
1,2,2,3,0.5983,60,240,1,6,1186,505,0,15,19,1
1,2,2,3,1.2643,0,241,1,6,1227,481,0,15,19,1
1,2,2,4,0.66101,35,242,1,5,1100,393,0,15,19,1
1,2,1,3,0.70474,60,243,0,3,805,519,0,15,19,1
1,2,2,3,0.40311,45,244,1,6,1176,519,0,15,19,1
1,1,1,2,0.55908,100,245,1,2,749,593,0,15,19,1
1,2,2,2,0.76977,100,246,1,7,1162,613,0,15,19,1
1,2,2,1,0.81916,70,247,1,8,1023,619,0,15,19,1
1,2,1,1,0.74157,80,248,0,1,854,664,0,15,19,1
1,1,1,4,0.55489,35,249,1,4,827,381,0,15,19,1
1,2,2,3,1.0619,45,250,1,6,1163,506,0,15,19,1
1,2,2,4,0.48864,0,251,1,5,1086,418,0,15,19,1
1,1,1,3,1.4774,70,252,1,3,781,480,0,15,19,1
1,1,1,3,0.64136,35,253,1,3,820,526,0,15,19,1
1,2,2,2,0.93277,35,254,1,7,1117,584,0,15,19,1
1,1,1,3,0.90043,35,255,1,3,763,501,0,15,19,1
1,2,2,3,1.1844,35,256,1,6,1216,511,0,15,19,1
1,2,1,2,1.1412,90,257,0,2,740,625,0,15,19,1
1,1,1,3,0.6515,45,258,1,3,833,515,0,15,19,1
1,1,1,3,0.73854,80,259,1,3,797,505,0,15,19,1
1,1,1,4,0.5153,0,260,1,4,857,418,0,15,19,1
1,2,2,4,2.2517,0,261,1,5,1085,427,0,15,19,1
1,1,1,3,0.61097,60,262,1,3,762,517,0,15,19,1
1,1,1,4,0.52481,0,263,1,4,820,438,0,15,19,1
1,1,1,4,0.57485,35,264,1,4,788,415,0,15,19,1
1,1,1,4,0.53885,0,265,1,4,871,482,0,15,19,1
1,1,1,3,0.76832,45,266,1,3,709,505,0,15,19,1
1,2,2,1,1.5215,60,267,1,8,1145,719,0,15,19,1
1,2,1,1,1.0362,90,268,0,1,839,722,0,15,19,1
1,1,1,1,0.67501,70,269,1,1,880,644,0,15,19,1
1,1,1,2,0.77636,60,270,1,2,778,633,0,15,19,1
1,1,2,2,0.67437,100,271,0,7,1123,586,0,15,19,1
1,1,2,1,0.66371,80,272,0,8,1043,637,0,15,19,1
1,2,2,4,0.51936,0,273,1,5,1106,407,0,15,19,1
1,2,1,1,0.86273,100,274,0,1,838,696,0,15,19,1
1,1,1,3,0.53368,35,275,1,3,770,506,0,15,19,1
1,1,1,2,0.77843,90,276,1,2,754,625,0,15,19,1
1,1,1,3,0.59049,70,277,1,3,841,536,0,15,19,1
1,2,1,2,1.4672,70,278,0,2,800,586,0,15,19,1
1,2,2,4,1.9062,0,279,1,5,1113,409,0,15,19,1
1,2,1,2,0.71486,100,280,0,2,807,591,0,15,19,1
1,1,2,1,1.0953,60,281,0,8,1045,652,0,15,19,1
1,2,2,1,1.0989,45,282,1,8,1070,654,0,15,19,1
1,2,1,1,1.4229,100,283,0,1,876,644,0,15,19,1
1,2,1,2,0.85037,90,284,0,2,807,596,0,15,19,1
1,2,2,1,0.80634,60,285,1,8,1118,678,0,15,19,1
1,1,1,1,0.69002,100,286,1,1,795,723,0,15,19,1
1,2,1,2,0.92252,70,287,0,2,793,582,0,15,19,1
1,1,1,1,2.3438,100,288,1,1,806,683,0,15,19,1
1,1,2,2,1.1112,90,289,0,7,1113,612,0,15,19,1
1,2,2,3,0.74591,35,290,1,6,1158,496,0,15,19,1
1,1,1,4,0.48132,0,291,1,4,890,431,0,15,19,1
1,2,1,2,0.87591,60,292,0,2,727,605,0,15,19,1
1,2,1,2,0.73798,45,293,0,2,844,565,0,15,19,1
1,1,1,3,0.605,90,294,1,3,840,510,0,15,19,1
1,1,1,3,0.70299,35,295,1,3,719,490,0,15,19,1
1,2,1,2,0.98536,100,296,0,2,795,591,0,15,19,1
1,1,1,3,1.6891,35,297,1,3,739,482,0,15,19,1
1,1,2,2,1.0378,80,298,0,7,1109,595,0,15,19,1
1,2,2,1,1.3755,80,299,1,8,1027,629,0,15,19,1
1,2,2,3,1.4035,35,300,1,7,1170,629,1,15,19,1
1,1,1,3,0.8568,80,301,1,2,760,592,1,15,19,1
1,2,2,2,1.3565,100,302,1,6,1146,505,1,15,19,1
1,1,1,2,0.76253,90,303,1,3,744,511,1,15,19,1
1,2,2,4,0.62614,35,304,1,8,1123,713,1,15,19,1
1,2,1,1,0.74615,80,305,0,4,759,352,1,15,19,1
1,2,1,2,0.76963,80,306,0,3,779,499,1,15,19,1
1,2,2,2,0.80131,90,307,1,6,1165,467,1,15,19,1
1,1,1,2,1.3633,80,308,1,3,764,494,1,15,19,1
1,1,1,4,0.83385,0,309,1,1,850,690,1,15,19,1
1,1,1,3,0.61306,35,310,1,2,778,593,1,15,19,1
1,1,2,3,1.8107,100,311,0,7,1192,616,1,15,19,1
1,1,1,3,0.70449,80,312,1,2,757,590,1,15,19,1
1,1,1,3,3.8409,45,313,1,2,755,626,1,15,19,1
1,1,1,3,0.60821,45,314,1,2,795,583,1,15,19,1
1,1,1,3,0.70524,35,315,1,2,860,567,1,15,19,1
1,2,2,4,0.4973,35,316,1,8,1114,674,1,15,19,1
1,1,1,3,0.5383,90,317,1,2,713,600,1,15,19,1
1,1,1,3,0.74809,80,318,1,2,829,591,1,15,19,1
1,2,2,3,0.51339,70,319,1,7,1194,614,1,15,19,1
1,1,1,4,0.56199,0,320,1,1,852,720,1,15,19,1
1,1,1,3,0.62806,60,321,1,2,809,584,1,15,19,1
1,1,2,3,0.83809,80,322,0,7,1191,628,1,15,19,1
1,1,1,4,0.74472,35,323,1,1,778,735,1,15,19,1
1,1,2,3,0.53614,90,324,0,7,1162,643,1,15,19,1
1,1,2,3,0.76316,90,325,0,7,1132,590,1,15,19,1
1,1,1,2,0.86487,60,326,1,3,722,517,1,15,19,1
1,1,2,3,0.43451,100,327,0,7,1233,622,1,15,19,1
1,1,1,4,2.2862,0,328,1,1,807,721,1,15,19,1
1,1,2,3,0.79299,60,329,0,7,1171,601,1,15,19,1
1,1,2,3,0.5987,100,330,0,7,1088,596,1,15,19,1
1,2,2,3,1.0367,80,331,1,7,1129,564,1,15,19,1
1,1,1,4,0.49639,0,332,1,1,815,729,1,15,19,1
1,2,2,3,0.71909,80,333,1,7,1124,584,1,15,19,1
1,2,2,4,0.48244,0,334,1,8,1057,656,1,15,19,1
1,2,2,4,1.0991,0,335,1,8,1018,603,1,15,19,1
1,1,2,2,1.2922,90,336,0,6,1231,492,1,15,19,1
1,2,2,3,0.79588,35,337,1,7,1198,571,1,15,19,1
1,2,2,3,1.1084,35,338,1,7,1114,586,1,15,19,1
1,2,2,3,0.53428,70,339,1,7,1135,587,1,15,19,1
1,2,2,3,0.59195,90,340,1,7,1186,616,1,15,19,1
1,1,1,3,0.79465,45,341,1,2,797,595,1,15,19,1
1,2,2,4,0.34494,0,342,1,8,1116,745,1,15,19,1
1,1,1,1,0.75142,100,343,1,4,816,400,1,15,19,1
1,2,2,3,0.53543,90,344,1,7,1116,585,1,15,19,1
1,2,2,3,0.71945,35,345,1,7,1163,598,1,15,19,1
1,2,2,3,0.60278,80,346,1,7,1087,589,1,15,19,1
1,2,2,3,0.46618,70,347,1,7,1169,628,1,15,19,1
1,2,2,3,0.72359,45,348,1,7,1157,611,1,15,19,1
1,1,1,3,0.73856,35,349,1,2,726,622,1,15,19,1
1,1,2,3,0.46824,90,350,0,7,1163,596,1,15,19,1
1,2,2,3,0.75593,35,351,1,7,1139,594,1,15,19,1
1,1,1,3,0.81763,60,352,1,2,710,627,1,15,19,1
1,1,1,2,0.55399,45,353,1,3,763,490,1,15,19,1
1,2,2,3,0.80032,60,354,1,7,1204,635,1,15,19,1
1,1,2,1,0.9773,90,355,0,5,1150,385,1,15,19,1
1,1,1,1,0.76242,70,356,1,4,871,447,1,15,19,1
1,1,1,4,0.57233,0,357,1,1,828,714,1,15,19,1
1,1,1,4,0.57444,0,358,1,1,866,657,1,15,19,1
1,1,2,2,0.71446,80,359,0,6,1189,525,1,15,19,1
1,2,2,2,0.62887,80,360,1,6,1224,501,1,15,19,1
1,1,1,1,0.67214,80,361,1,4,814,383,1,15,19,1
1,1,1,4,1.0262,0,362,1,1,790,710,1,15,19,1
1,2,2,3,0.76954,70,363,1,7,1238,622,1,15,19,1
1,1,1,1,1.681,90,364,1,4,843,431,1,15,19,1
1,2,2,1,0.78265,45,365,1,5,1133,345,1,15,19,1
1,1,1,2,0.6524,60,366,1,3,772,519,1,15,19,1
1,2,2,2,0.64876,80,367,1,6,1206,471,1,15,19,1
1,1,1,3,0.93874,35,368,1,2,770,586,1,15,19,1
1,1,2,3,0.56176,90,369,0,7,1221,636,1,15,19,1
1,1,1,1,0.71344,70,370,1,4,792,404,1,15,19,1
1,1,1,4,0.95702,0,371,1,1,823,736,1,15,19,1
1,2,2,4,0.59415,0,372,1,8,1135,744,1,15,19,1
1,1,1,1,0.6125,45,373,1,4,767,372,1,15,19,1
1,1,1,1,0.58426,70,374,1,4,859,430,1,15,19,1
1,2,2,3,3.205,0,375,1,7,1196,627,1,15,19,1
1,2,2,2,0.88932,80,376,1,6,1191,526,1,15,19,1
1,1,2,2,0.70778,100,377,0,6,1130,499,1,15,19,1
1,2,2,2,0.51474,80,378,1,6,1140,521,1,15,19,1
1,2,2,2,3.7721,35,379,1,6,1218,504,1,15,19,1
1,1,1,1,0.60027,90,380,1,4,827,410,1,15,19,1
1,1,2,1,0.89254,100,381,0,5,1101,419,1,15,19,1
1,2,2,2,1.3639,60,382,1,6,1174,497,1,15,19,1
1,2,2,4,0.4406,0,383,1,8,1104,733,1,15,19,1
1,2,2,2,0.87795,45,384,1,6,1158,487,1,15,19,1
1,1,1,1,0.69303,60,385,1,4,805,395,1,15,19,1
1,1,1,4,0.64365,0,386,1,1,829,720,1,15,19,1
1,1,1,2,1.126,80,387,1,3,724,523,1,15,19,1
1,1,1,3,1.1291,35,388,1,2,727,611,1,15,19,1
1,1,1,3,0.75052,45,389,1,2,822,602,1,15,19,1
1,2,2,4,0.37537,0,390,1,8,1114,731,1,15,19,1
1,2,1,2,1.3025,100,391,0,3,809,490,1,15,19,1
1,2,1,3,1.3756,100,392,0,2,728,594,1,15,19,1
1,2,2,3,0.88989,80,393,1,7,1139,594,1,15,19,1
1,2,2,1,0.64128,60,394,1,5,1084,432,1,15,19,1
1,2,2,2,0.83996,45,395,1,6,1124,515,1,15,19,1
1,1,1,4,0.46325,0,396,1,1,840,740,1,15,19,1
1,1,1,3,0.9251,35,397,1,2,820,605,1,15,19,1
1,1,1,2,0.87814,60,398,1,3,806,519,1,15,19,1
1,1,2,1,1.5114,70,399,0,5,1123,429,1,15,19,1
1,2,2,2,1.7741,35,400,1,7,1126,585,0,15,19,1
1,2,2,2,0.90946,35,401,1,7,1183,603,0,15,19,1
1,1,1,1,0.48421,35,402,1,1,750,662,0,15,19,1
1,2,2,1,0.80575,90,403,1,8,1158,733,0,15,19,1
1,2,2,3,1.2579,35,404,1,6,1154,509,0,15,19,1
1,2,2,2,0.60958,80,405,1,7,1106,557,0,15,19,1
1,2,1,2,0.57127,60,406,0,2,739,617,0,15,19,1
1,1,1,3,1.2257,60,407,1,3,731,511,0,15,19,1
1,2,2,2,0.448,90,408,1,7,1194,600,0,15,19,1
1,1,2,2,0.65607,80,409,0,7,1165,616,0,15,19,1
1,2,2,2,1.518,60,410,1,7,1169,608,0,15,19,1
1,1,1,2,1.1844,90,411,1,2,746,617,0,15,19,1
1,1,1,3,0.90518,70,412,1,3,731,534,0,15,19,1
